utc_timestamp,cet_cest_timestamp,interpolated,DE_KN_residential4_dishwasher,DE_KN_residential4_ev,DE_KN_residential4_freezer,DE_KN_residential4_grid_export,DE_KN_residential4_grid_import,DE_KN_residential4_heat_pump,DE_KN_residential4_pv,DE_KN_residential4_refrigerator,DE_KN_residential4_washing_machine
2015-11-26T20:00:00Z,2015-11-26T21:00:00+0100,"DE_KN_residential6_dishwasher | DE_KN_residential6_washing_machine",12.9400024414,128.823547363,21.3358267119,589.466711056,434.57274787,262.591573079,835.703320312,16.0138530756,6.18499755859
2015-11-26T21:00:00Z,2015-11-26T22:00:00+0100,"DE_KN_residential6_dishwasher | DE_KN_residential6_washing_machine",12.9400024414,128.823547363,21.3513296416,589.466711056,435.374052278,263.126485189,835.703320312,16.0138530756,6.18499755859
2015-11-26T22:00:00Z,2015-11-26T23:00:00+0100,"DE_KN_residential6_dishwasher | DE_KN_residential6_washing_machine",12.9400024414,128.823547363,21.3698309234,589.466711056,436.12755744,263.651509603,835.703320312,16.0482530768,6.18499755859
2015-11-26T23:00:00Z,2015-11-27T00:00:00+0100,"DE_KN_residential3_washing_machine | DE_KN_residential6_dishwasher | DE_KN_residential3_dishwasher | DE_KN_residential6_washing_machine",12.9400024414,128.823547363,21.3893240264,589.466711056,436.832635565,264.1815389,835.703320312,16.0482530768,6.18499755859
2015-11-27T00:00:00Z,2015-11-27T01:00:00+0100,"DE_KN_residential3_washing_machine | DE_KN_residential6_dishwasher | DE_KN_residential6_washing_machine | DE_KN_residential3_dishwasher",12.9400024414,128.823547363,21.4030438576,589.466711056,437.497674628,264.718718029,835.703320312,16.0684197396,6.18499755859
2015-11-27T01:00:00Z,2015-11-27T02:00:00+0100,"DE_KN_residential6_dishwasher | DE_KN_residential6_washing_machine",12.9400024414,128.823547363,21.42733367,589.466711056,438.197625799,265.266499837,835.703320312,16.0824530671,6.18499755859
2015-11-27T02:00:00Z,2015-11-27T03:00:00+0100,"DE_KN_residential3_washing_machine | DE_KN_residential5_dishwasher | DE_KN_residential3_dishwasher | DE_KN_residential6_dishwasher | DE_KN_residential6_washing_machine",12.9400024414,128.823547363,21.4403341582,589.466711056,439.758399377,266.711568197,835.703320312,16.0824530671,6.18499755859
2015-11-27T03:00:00Z,2015-11-27T04:00:00+0100,"DE_KN_residential3_washing_machine | DE_KN_residential6_dishwasher | DE_KN_residential6_washing_machine | DE_KN_residential3_dishwasher",12.9400024414,128.823547363,21.4608267119,589.466711056,440.510638495,267.296529134,835.703320312,16.1166530649,6.18499755859
2015-11-27T04:00:00Z,2015-11-27T05:00:00+0100,"DE_KN_residential3_washing_machine | DE_KN_residential5_dishwasher | DE_KN_residential3_dishwasher | DE_KN_residential6_dishwasher | DE_KN_residential6_washing_machine",12.9400024414,128.823547363,21.478328543,589.466711056,441.212640448,267.85152181,835.703320312,16.1166530649,6.18499755859
2015-11-27T05:00:00Z,2015-11-27T06:00:00+0100,"DE_KN_residential6_dishwasher | DE_KN_residential6_washing_machine",12.9400024414,128.823547363,21.4928243926,589.466711056,442.102655096,268.456502279,835.703320312,16.1502530823,6.18499755859
2015-11-27T06:00:00Z,2015-11-27T07:00:00+0100,"DE_KN_residential3_washing_machine | DE_KN_residential6_dishwasher | DE_KN_residential3_dishwasher | DE_KN_residential6_washing_machine",12.9400024414,128.823547363,21.5163229278,589.466711056,442.952630682,269.056477865,835.713085937,16.1502530823,6.18499755859
2015-11-27T07:00:00Z,2015-11-27T08:00:00+0100,"DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential6_dishwasher | DE_KN_residential6_washing_machine | DE_KN_residential1_dishwasher",12.9400024414,128.823547363,21.5298269561,589.502843868,444.16259162,270.321553548,835.96796875,16.1696030746,6.18499755859
2015-11-27T08:00:00Z,2015-11-27T09:00:00+0100,DE_KN_residential1_dishwasher,12.9400024414,128.823547363,21.5468252471,590.121158171,444.482659979,270.911519368,836.981640625,16.184153075,6.18499755859
2015-11-27T09:00:00Z,2015-11-27T10:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer | DE_KN_residential1_washing_machine",12.9400024414,128.823547363,21.5683248809,591.437414181,444.592767401,271.231587728,838.6828125,16.184153075,6.18499755859
2015-11-27T10:00:00Z,2015-11-27T11:00:00+0100,DE_KN_residential1_dishwasher,12.9400024414,128.823547363,21.5820447121,593.149188734,444.652581854,271.785804385,841.047070312,16.217653061,6.18499755859
2015-11-27T11:00:00Z,2015-11-27T12:00:00+0100,DE_KN_residential1_dishwasher,12.9400024414,128.823547363,21.6024816802,593.671138139,445.191685044,272.266396262,842.243768901,16.2178530941,6.18499755859
2015-11-27T12:00:00Z,2015-11-27T13:00:00+0100,DE_KN_residential1_dishwasher,12.9400024414,128.823547363,21.6213339141,593.933507931,445.75267951,272.916524251,842.972851562,16.2583530794,6.18499755859
2015-11-27T13:00:00Z,2015-11-27T14:00:00+0100,DE_KN_residential1_dishwasher,12.9440002441,130.254837036,21.6343344024,593.966711056,447.552667303,273.471577962,843.437207031,16.2583530794,6.18701171875
2015-11-27T14:00:00Z,2015-11-27T15:00:00+0100,DE_KN_residential1_dishwasher,12.9449996948,130.642578125,21.6588285735,593.966711056,448.452630682,273.994008382,843.650097656,16.2939197471,6.18800354004
2015-11-27T15:00:00Z,2015-11-27T16:00:00+0100,DE_KN_residential1_dishwasher,12.949005127,132.182327271,21.6723287871,593.966711056,450.790155096,274.571553548,843.662304687,16.2946530829,6.19000244141
2015-11-27T16:00:00Z,2015-11-27T17:00:00+0100,DE_KN_residential1_dishwasher,12.9500045776,132.350585938,21.6895826629,593.966711056,451.692620917,275.161519368,843.662304687,16.3176030765,6.19000244141
2015-11-27T17:00:00Z,2015-11-27T18:00:00+0100,DE_KN_residential1_dishwasher,12.9500045776,132.350585938,21.7103231719,593.966711056,452.65830172,275.845862979,843.662304687,16.3299530993,6.19000244141
2015-11-27T18:00:00Z,2015-11-27T19:00:00+0100,DE_KN_residential1_dishwasher,12.9500045776,132.350585938,21.7233236602,593.966711056,454.310008168,277.211568197,843.662304687,16.3371280904,6.19000244141
2015-11-27T19:00:00Z,2015-11-27T20:00:00+0100,DE_KN_residential1_dishwasher,12.9500045776,132.350585938,21.7478330901,593.966711056,455.182708807,277.801564535,843.662304687,16.3695530544,6.19000244141
2015-11-27T20:00:00Z,2015-11-27T21:00:00+0100,DE_KN_residential1_dishwasher,12.9500045776,132.350585938,21.762325125,593.966711056,456.045973781,278.348455967,843.662304687,16.3695530544,6.19000244141
2015-11-27T21:00:00Z,2015-11-27T22:00:00+0100,DE_KN_residential1_dishwasher,12.9500045776,132.350585938,21.7763326934,593.966711056,456.972650214,278.956563314,843.662304687,16.4049530874,6.19000244141
2015-11-27T22:00:00Z,2015-11-27T23:00:00+0100,DE_KN_residential1_dishwasher,12.9500045776,132.350585938,21.8003347686,593.966711056,457.821178394,279.54405721,843.662304687,16.4050530742,6.19000244141
2015-11-27T23:00:00Z,2015-11-28T00:00:00+0100,DE_KN_residential1_dishwasher,12.9500045776,132.350585938,21.8143270782,593.966711056,458.686663885,280.141530355,843.662304687,16.4401530872,6.19000244141
2015-11-28T00:00:00Z,2015-11-28T01:00:00+0100,DE_KN_residential1_dishwasher,12.9500045776,132.350585938,21.8349024653,593.966711056,459.450189276,280.707225981,843.662304687,16.4401530872,6.19000244141
2015-11-28T01:00:00Z,2015-11-28T02:00:00+0100,DE_KN_residential1_dishwasher,12.9500045776,132.350585938,21.853328543,593.966711056,460.22142951,281.336476644,843.662304687,16.457419758,6.19000244141
2015-11-28T02:00:00Z,2015-11-28T03:00:00+0100,DE_KN_residential1_dishwasher,12.9500045776,132.350585938,21.8663290313,593.966711056,460.994671698,281.959065755,843.662304687,16.4747531066,6.19000244141
2015-11-28T03:00:00Z,2015-11-28T04:00:00+0100,DE_KN_residential1_dishwasher,12.9500045776,132.350585938,21.8900793365,593.966711056,461.725730141,282.551534017,843.662304687,16.4747531066,6.19000244141
2015-11-28T04:00:00Z,2015-11-28T05:00:00+0100,DE_KN_residential1_dishwasher,12.9500045776,132.350585938,21.9040754607,593.966711056,462.500677557,283.159016927,843.662304687,16.5090530763,6.19000244141
2015-11-28T05:00:00Z,2015-11-28T06:00:00+0100,DE_KN_residential1_dishwasher,12.9500045776,132.350585938,21.9195783904,593.966711056,463.247219638,283.761494954,843.662304687,16.5090530763,6.19000244141
2015-11-28T06:00:00Z,2015-11-28T07:00:00+0100,DE_KN_residential1_dishwasher,12.9500045776,132.350585938,21.9413259795,593.966711056,464.145908677,284.368977865,843.662304687,16.5441281001,6.19000244141
2015-11-28T07:00:00Z,2015-11-28T08:00:00+0100,DE_KN_residential1_dishwasher,12.9500045776,132.350585938,21.9553335479,593.966711056,465.251177107,285.336507161,843.672070312,16.5459530602,6.19000244141
2015-11-28T08:00:00Z,2015-11-28T09:00:00+0100,DE_KN_residential1_dishwasher,12.9547519684,133.833831787,21.9745748809,593.966711056,467.654559393,286.001485189,843.672070312,16.5595030884,6.19300842285
2015-11-28T09:00:00Z,2015-11-28T10:00:00+0100,DE_KN_residential1_dishwasher,12.9589996338,135.129577637,21.9933279326,593.966711056,469.544148539,286.516530355,843.759472656,16.5791530857,6.19500732422
2015-11-28T10:00:00Z,2015-11-28T11:00:00+0100,DE_KN_residential1_dishwasher,12.9589996338,135.129577637,22.0063284209,593.988195431,470.28471076,287.331563314,843.953320312,16.5791530857,6.19500732422
2015-11-28T11:00:00Z,2015-11-28T12:00:00+0100,DE_KN_residential1_dishwasher,12.9589996338,135.129577637,22.0300787261,594.156722217,470.852672535,288.009023031,844.518261719,16.6123530517,6.19500732422
2015-11-28T12:00:00Z,2015-11-28T13:00:00+0100,DE_KN_residential1_dishwasher,12.9627552032,136.44833374,22.0440748504,594.267492306,472.259829343,288.531514486,845.497265625,16.6125530849,6.19700622559
2015-11-28T13:00:00Z,2015-11-28T14:00:00+0100,DE_KN_residential1_dishwasher,12.9650039673,136.838562012,22.05882247,595.516376234,473.022699042,289.101582845,847.390820312,16.6472530613,6.19799804688
2015-11-28T14:00:00Z,2015-11-28T15:00:00+0100,DE_KN_residential1_dishwasher,12.9650039673,136.838562012,22.0820806792,596.267492306,473.392572089,289.711568197,848.543164062,16.6472530613,6.19799804688
2015-11-28T15:00:00Z,2015-11-28T16:00:00+0100,DE_KN_residential1_dishwasher,12.9650039673,136.838562012,22.0953329375,596.267492306,475.541421576,291.178696405,848.591992187,16.6741197358,6.19799804688
2015-11-28T16:00:00Z,2015-11-28T17:00:00+0100,DE_KN_residential1_dishwasher,12.9650039673,136.838562012,22.1145742705,596.267492306,476.345269842,291.721577962,848.591992187,16.6821531306,6.19799804688
2015-11-28T17:00:00Z,2015-11-28T18:00:00+0100,DE_KN_residential1_dishwasher,12.9650039673,136.838562012,22.132335501,596.267492306,477.397576971,292.391499837,848.591992187,16.6914031158,6.19799804688
2015-11-28T18:00:00Z,2015-11-28T19:00:00+0100,DE_KN_residential1_dishwasher,12.9650039673,136.840576172,22.146183942,596.267492306,478.780706854,293.161519368,848.591992187,16.7187530647,6.19799804688
2015-11-28T19:00:00Z,2015-11-28T20:00:00+0100,DE_KN_residential1_dishwasher,12.9650039673,136.840576172,22.1703298858,596.267492306,479.595269842,293.638997396,848.591992187,16.7187530647,6.19799804688
2015-11-28T20:00:00Z,2015-11-28T21:00:00+0100,DE_KN_residential1_dishwasher,12.9650039673,136.840576172,22.1833303741,596.267492306,480.583758612,294.296559652,848.591992187,16.7539530645,6.19799804688
2015-11-28T21:00:00Z,2015-11-28T22:00:00+0100,DE_KN_residential1_dishwasher,12.9650039673,136.840576172,22.2025831512,596.267492306,481.489809812,294.866505941,848.591992187,16.7539530645,6.19799804688
2015-11-28T22:00:00Z,2015-11-28T23:00:00+0100,DE_KN_residential1_dishwasher,12.9650039673,136.840576172,22.2213247588,596.267492306,482.437616034,295.52150472,848.591992187,16.7889530907,6.19799804688
2015-11-28T23:00:00Z,2015-11-29T00:00:00+0100,DE_KN_residential1_dishwasher,12.9650039673,136.840576172,22.2343252471,596.267492306,484.268409142,297.144032796,848.591992187,16.7889530907,6.19799804688
2015-11-29T00:00:00Z,2015-11-29T01:00:00+0100,DE_KN_residential1_dishwasher,12.9650039673,136.840576172,22.2583273223,596.267492306,485.055066748,297.751485189,848.591992187,16.8141030918,6.19799804688
2015-11-29T01:00:00Z,2015-11-29T02:00:00+0100,DE_KN_residential1_dishwasher,12.9650039673,136.840576172,22.2723348907,596.267492306,485.808448205,298.353993734,848.591992187,16.8239531169,6.19799804688
2015-11-29T02:00:00Z,2015-11-29T03:00:00+0100,DE_KN_residential1_dishwasher,12.9650039673,136.840576172,22.2915762237,596.267492306,486.569887937,298.961568197,848.591992187,16.8280780713,6.19799804688
2015-11-29T03:00:00Z,2015-11-29T04:00:00+0100,DE_KN_residential1_dishwasher,12.9650039673,136.840576172,22.3103292754,596.267492306,487.370050116,299.571553548,848.591992187,16.8582530866,6.19799804688
2015-11-29T04:00:00Z,2015-11-29T05:00:00+0100,DE_KN_residential1_dishwasher,12.9650039673,136.840576172,22.3233297637,596.267492306,488.12755744,300.189046224,848.591992187,16.8582530866,6.19799804688
2015-11-29T05:00:00Z,2015-11-29T06:00:00+0100,DE_KN_residential1_dishwasher,12.9650039673,136.840576172,22.3455770782,596.267492306,488.921171419,300.801534017,848.591992187,16.8924530993,6.19799804688
2015-11-29T06:00:00Z,2015-11-29T07:00:00+0100,DE_KN_residential1_dishwasher,12.9650039673,136.840576172,22.3611824597,596.267492306,489.645135565,301.380077544,848.591992187,16.8924530993,6.19799804688
2015-11-29T07:00:00Z,2015-11-29T08:00:00+0100,DE_KN_residential1_dishwasher,12.9650039673,136.840576172,22.3748319915,596.267492306,490.442620917,301.959065755,848.633007812,16.9184030841,6.19799804688
2015-11-29T08:00:00Z,2015-11-29T09:00:00+0100,DE_KN_residential1_dishwasher,12.966003418,136.840576172,22.3973348907,596.267492306,491.957635565,302.545831589,848.747265625,16.931453074,6.96572440011
2015-11-29T09:00:00Z,2015-11-29T10:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer | DE_KN_residential1_washing_machine",12.9710006714,138.410836356,22.4113272002,596.273660069,493.572683622,302.631490072,849.004589844,16.9325863967,7.04775238037
2015-11-29T10:00:00Z,2015-11-29T11:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer | DE_KN_residential1_washing_machine",13.5125007629,138.487548828,22.4325788787,596.602453243,494.532708807,303.44905599,850.122753906,16.9653530965,7.09800720215
2015-11-29T11:00:00Z,2015-11-29T12:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer | DE_KN_residential1_washing_machine",13.9160003662,138.488586426,22.449321585,596.80801965,496.032708807,304.939046224,850.902539062,16.9653530965,7.10000610352
2015-11-29T12:00:00Z,2015-11-29T13:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer | DE_KN_residential1_washing_machine",13.921005249,140.198577881,22.461330252,596.818273556,497.314168071,305.019002279,851.652539062,16.999253119,7.10375595093
2015-11-29T13:00:00Z,2015-11-29T14:00:00+0100,DE_KN_residential1_dishwasher,13.9250030518,141.415588379,22.4860761931,596.818273556,498.710138007,305.593983968,852.220410156,16.999253119,7.10600280762
2015-11-29T14:00:00Z,2015-11-29T15:00:00+0100,DE_KN_residential1_dishwasher,13.9250030518,141.415588379,22.4993246367,596.867101681,500.11271369,307.091573079,852.562695312,17.024753059,7.10600280762
2015-11-29T15:00:00Z,2015-11-29T16:00:00+0100,DE_KN_residential1_dishwasher,13.9250030518,141.415588379,22.5185774138,596.867101681,500.990167303,307.724080404,852.572460937,17.034653152,7.10600280762
2015-11-29T16:00:00Z,2015-11-29T17:00:00+0100,DE_KN_residential1_dishwasher,13.9250030518,141.415588379,22.5373342803,596.867101681,501.840081854,308.333974202,852.572460937,17.0395780156,7.10600280762
2015-11-29T17:00:00Z,2015-11-29T18:00:00+0100,DE_KN_residential1_dishwasher,13.9250030518,141.415588379,22.5503347686,596.867101681,504.416916397,309.594014486,852.572460937,17.070253099,7.10600280762
2015-11-29T18:00:00Z,2015-11-29T19:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer | DE_KN_residential1_washing_machine",13.9250030518,141.415588379,22.5753286651,596.867101681,505.632623358,310.44905599,852.572460937,17.0703529964,7.10600280762
2015-11-29T19:00:00Z,2015-11-29T20:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer | DE_KN_residential1_washing_machine",13.9250030518,141.415588379,22.5883291533,596.867101681,506.664056464,311.044401623,852.572460937,17.1124530683,7.10600280762
2015-11-29T20:00:00Z,2015-11-29T21:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer | DE_KN_residential1_washing_machine",13.9250030518,141.415588379,22.6064696737,596.867101681,507.415155096,311.330133347,852.572460937,17.1124530683,7.10600280762
2015-11-29T21:00:00Z,2015-11-29T22:00:00+0100,DE_KN_residential1_dishwasher,13.9250030518,141.415588379,22.6253317168,596.867101681,508.175461318,311.858998617,852.572460937,17.1510531555,7.10600280762
2015-11-29T22:00:00Z,2015-11-29T23:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer | DE_KN_residential1_washing_machine",13.9250030518,141.415588379,22.6393240264,596.867101681,508.840692206,312.380060105,852.572460937,17.1510531555,7.10600280762
2015-11-29T23:00:00Z,2015-11-30T00:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer | DE_KN_residential1_washing_machine",13.9250030518,141.415588379,22.6630781463,596.867101681,509.508399377,312.87898763,852.572460937,17.1875531326,7.10600280762
2015-11-30T00:00:00Z,2015-11-30T01:00:00+0100,DE_KN_residential1_dishwasher,13.9250030518,141.415588379,22.6763265899,596.867101681,510.058587714,313.346577962,852.572460937,17.1875531326,7.10600280762
2015-11-30T01:00:00Z,2015-11-30T02:00:00+0100,DE_KN_residential1_dishwasher,13.9250030518,141.415588379,22.6925772002,596.867101681,510.625116034,313.706563314,852.572460937,17.215528066,7.10600280762
2015-11-30T02:00:00Z,2015-11-30T03:00:00+0100,DE_KN_residential1_dishwasher,13.9250030518,141.415588379,22.7153280547,596.867101681,511.213641424,314.090143113,852.572460937,17.2228530298,7.10600280762
2015-11-30T03:00:00Z,2015-11-30T04:00:00+0100,DE_KN_residential1_dishwasher,13.9250030518,141.415588379,22.728328543,596.867101681,511.785788735,314.561543783,852.572460937,17.2354864329,7.10600280762
2015-11-30T04:00:00Z,2015-11-30T05:00:00+0100,DE_KN_residential1_dishwasher,13.9250030518,141.415588379,22.7495802215,596.867101681,512.421041174,315.031514486,852.572460937,17.257553185,7.10600280762
2015-11-30T05:00:00Z,2015-11-30T06:00:00+0100,DE_KN_residential1_dishwasher,13.9250030518,141.415588379,22.7680738738,596.867101681,513.116867568,315.498982747,852.572460937,17.257553185,7.10600280762
2015-11-30T06:00:00Z,2015-11-30T07:00:00+0100,DE_KN_residential1_dishwasher,13.9250030518,141.415588379,22.7813223174,596.867101681,514.097589178,316.226491292,852.572460937,17.2940531621,7.10600280762
2015-11-30T07:00:00Z,2015-11-30T08:00:00+0100,DE_KN_residential1_dishwasher,13.9250030518,141.415588379,22.8055799773,596.886632931,515.074073205,317.223988851,852.7375,17.2940531621,7.10600280762
2015-11-30T08:00:00Z,2015-11-30T09:00:00+0100,DE_KN_residential1_dishwasher,13.9250030518,141.415588379,22.8203237823,597.072668087,515.332757635,317.549031576,853.18671875,17.3279864043,7.10600280762
2015-11-30T09:00:00Z,2015-11-30T10:00:00+0100,DE_KN_residential1_dishwasher,13.9250030518,141.415588379,22.8348348907,597.369891859,515.652581854,318.02150472,853.778027344,17.3284530292,7.10600280762
2015-11-30T10:00:00Z,2015-11-30T11:00:00+0100,DE_KN_residential1_dishwasher,13.9250030518,141.415588379,22.8573416045,597.777257931,515.952630682,318.491475423,854.53046875,17.3431529949,7.10600280762
2015-11-30T11:00:00Z,2015-11-30T12:00:00+0100,DE_KN_residential1_dishwasher,13.9280014038,142.291824341,22.8713186553,598.395421993,516.052728339,318.761494954,856.331738281,17.3624530683,7.1070098877
2015-11-30T12:00:00Z,2015-11-30T13:00:00+0100,DE_KN_residential1_dishwasher,13.9300003052,142.860595703,22.8945806792,600.555382931,516.062738104,318.839070638,859.542675781,17.3643197666,7.13500595093
2015-11-30T13:00:00Z,2015-11-30T14:00:00+0100,DE_KN_residential1_dishwasher,13.9309997559,142.861572266,22.9093130401,602.089478913,516.342767401,318.911519368,862.054394531,17.3981531511,7.88899993896
2015-11-30T14:00:00Z,2015-11-30T15:00:00+0100,DE_KN_residential1_dishwasher,13.9309997559,142.861572266,22.9249031628,602.347570431,516.950128241,319.530084519,862.552929687,17.3982530485,7.96314784459
2015-11-30T15:00:00Z,2015-11-30T16:00:00+0100,DE_KN_residential1_dishwasher,13.9309997559,142.861572266,22.9463308623,602.347570431,517.775201483,320.138997396,862.591992187,17.4350530754,8.00900268555
2015-11-30T16:00:00Z,2015-11-30T17:00:00+0100,DE_KN_residential1_dishwasher,13.9309997559,142.861572266,22.9603384307,602.347570431,518.602594061,320.733998617,862.591992187,17.4350530754,8.00900268555
2015-11-30T17:00:00Z,2015-11-30T18:00:00+0100,DE_KN_residential1_dishwasher,13.9309997559,142.861572266,22.9850805572,602.347570431,519.418450995,321.261525472,862.591992187,17.4681863437,8.00900268555
2015-11-30T18:00:00Z,2015-11-30T19:00:00+0100,DE_KN_residential1_dishwasher,13.9309997559,142.861572266,22.9980810454,602.347570431,519.997674628,321.461568197,862.591992187,17.4707530389,8.00900268555
2015-11-30T19:00:00Z,2015-11-30T20:00:00+0100,DE_KN_residential1_dishwasher,13.9309997559,142.861572266,23.0169363311,602.347570431,521.53985864,322.683540853,862.591992187,17.4948531042,8.00900268555
2015-11-30T20:00:00Z,2015-11-30T21:00:00+0100,DE_KN_residential1_dishwasher,13.9309997559,142.861572266,23.0353201201,602.347570431,522.437616034,323.169026693,862.591992187,17.5068530689,8.00900268555
2015-11-30T21:00:00Z,2015-11-30T22:00:00+0100,DE_KN_residential1_dishwasher,13.9309997559,142.861572266,23.0493276885,602.347570431,523.062738104,323.429536947,862.591992187,17.5110030423,8.00900268555
2015-11-30T22:00:00Z,2015-11-30T23:00:00+0100,DE_KN_residential1_dishwasher,13.9309997559,142.861572266,23.074069815,602.347570431,523.757684393,323.871480306,862.591992187,17.5419530521,8.00900268555
2015-11-30T23:00:00Z,2015-12-01T00:00:00+0100,DE_KN_residential1_dishwasher,13.9309997559,142.861572266,23.0873220733,602.347570431,524.365045233,324.321553548,862.591992187,17.5419530521,8.00900268555
2015-12-01T00:00:00Z,2015-12-01T01:00:00+0100,DE_KN_residential1_dishwasher,13.9309997559,142.861572266,23.1055792144,602.347570431,524.978040087,324.77150472,862.591992187,17.5766530881,8.00900268555
2015-12-01T01:00:00Z,2015-12-01T02:00:00+0100,DE_KN_residential1_dishwasher,13.9309997559,142.861572266,23.125316458,602.347570431,525.495172186,325.132937477,862.591992187,17.5766530881,8.00900268555
2015-12-01T02:00:00Z,2015-12-01T03:00:00+0100,DE_KN_residential1_dishwasher,13.9309997559,142.861572266,23.1393240264,602.347570431,525.975152655,325.479085286,862.591992187,17.6040197661,8.00900268555
2015-12-01T03:00:00Z,2015-12-01T04:00:00+0100,DE_KN_residential1_dishwasher,13.9309997559,142.861572266,23.1643179229,602.347570431,526.575250311,325.921529134,862.591992187,17.6112531076,8.00900268555
2015-12-01T04:00:00Z,2015-12-01T05:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer | DE_KN_residential1_washing_machine",13.9309997559,142.861572266,23.1773184112,602.347570431,527.1548918,326.371480306,862.591992187,17.6167530666,8.00900268555
2015-12-01T05:00:00Z,2015-12-01T06:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer | DE_KN_residential1_washing_machine",13.9309997559,142.861572266,23.1948965362,602.347570431,528.860223456,327.675836472,862.591992187,17.6454530607,8.00900268555
2015-12-01T06:00:00Z,2015-12-01T07:00:00+0100,DE_KN_residential1_dishwasher,13.9309997559,142.861572266,23.2160757354,602.347570431,529.595592457,328.229085286,862.591992187,17.6455530773,8.00900268555
2015-12-01T07:00:00Z,2015-12-01T08:00:00+0100,DE_KN_residential1_dishwasher,13.9309997559,142.861572266,23.2283132842,602.347570431,530.215142889,328.691548665,862.591992187,17.6799530635,8.00900268555
2015-12-01T08:00:00Z,2015-12-01T09:00:00+0100,DE_KN_residential1_dishwasher,13.9309997559,142.861572266,23.2530859283,602.357336056,530.572686835,329.04405721,862.774023437,17.6799530635,8.00900268555
2015-12-01T09:00:00Z,2015-12-01T10:00:00+0100,DE_KN_residential1_dishwasher,13.9309997559,142.861572266,23.2673147491,602.500402462,530.812738104,329.411519368,863.1671875,17.7102197856,8.00900268555
2015-12-01T10:00:00Z,2015-12-01T11:00:00+0100,DE_KN_residential1_dishwasher,13.9309997559,142.861572266,23.2855795196,602.662302574,531.16259162,329.859493001,863.590429687,17.7140531192,8.00900268555
2015-12-01T11:00:00Z,2015-12-01T12:00:00+0100,DE_KN_residential1_dishwasher,13.9309997559,142.861572266,23.3053396514,602.809624002,531.75267951,330.301534017,864.140332031,17.7391530226,8.00900268555
2015-12-01T12:00:00Z,2015-12-01T13:00:00+0100,DE_KN_residential1_dishwasher,13.9309997559,142.861572266,23.3193167022,603.216501792,532.167622661,330.72148641,864.912304687,17.7551198055,8.00900268555
2015-12-01T13:00:00Z,2015-12-01T14:00:00+0100,DE_KN_residential1_dishwasher,13.9309997559,142.861572266,23.3433340362,604.774816525,532.25267951,330.991475423,866.862011719,17.7607863396,8.00900268555
2015-12-01T14:00:00Z,2015-12-01T15:00:00+0100,DE_KN_residential1_dishwasher,13.9309997559,142.861572266,23.3563345244,604.956945431,532.957635565,331.712928409,867.285839844,17.790853108,8.00900268555
2015-12-01T15:00:00Z,2015-12-01T16:00:00+0100,DE_KN_residential1_dishwasher,13.9309997559,142.861572266,23.3808248809,604.956945431,533.776849432,332.463979085,867.302929687,17.790853108,8.00900268555
2015-12-01T16:00:00Z,2015-12-01T17:00:00+0100,DE_KN_residential1_dishwasher,13.9309997559,142.861572266,23.3953359893,604.956945431,534.50267951,332.791524251,867.302929687,17.825952972,8.00900268555
2015-12-01T17:00:00Z,2015-12-01T18:00:00+0100,DE_KN_residential1_dishwasher,13.9309997559,142.861572266,23.4203298858,604.956945431,535.177606268,333.221577962,867.302929687,17.8261531244,8.00900268555
2015-12-01T18:00:00Z,2015-12-01T19:00:00+0100,DE_KN_residential1_dishwasher,13.9309997559,142.861572266,23.4343374541,604.956945431,535.992669745,333.659016927,867.302929687,17.8614197622,8.00900268555
2015-12-01T19:00:00Z,2015-12-01T20:00:00+0100,DE_KN_residential1_dishwasher,13.9309997559,142.861572266,23.4565695098,604.956945431,536.678047599,334.091573079,867.302929687,17.8621531377,8.00900268555
2015-12-01T20:00:00Z,2015-12-01T21:00:00+0100,DE_KN_residential1_dishwasher,13.9309997559,142.861572266,23.4723318389,604.956945431,537.375054999,334.561543783,867.302929687,17.8749781201,8.00900268555
2015-12-01T21:00:00Z,2015-12-01T22:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer | DE_KN_residential1_washing_machine",13.9309997559,142.861572266,23.4924821598,604.956945431,538.066569234,335.024364653,867.302929687,17.8971531043,8.00900268555
2015-12-01T22:00:00Z,2015-12-01T23:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer | DE_KN_residential1_washing_machine",13.9309997559,142.861572266,23.5113333037,604.956945431,538.745172186,335.523506673,867.302929687,17.8974530349,8.00900268555
